order_id,order_date,product_id,category,channel,quantity,unit_price,gross_revenue,discount_amount,shipping_cost,platform_fee,is_returned,return_reason,return_processing_cost
ORD504434,2024-11-06,P0023,Home & Kitchen,Mobile App,2,126.73,253.46,0.0,6.27,0.0,No,,0.0
ORD503115,2024-08-17,P0020,Apparel,Website,2,45.03,90.06,0.0,4.76,0.0,No,,0.0
ORD510599,2025-12-03,P0035,Beauty,Marketplace,1,26.03,26.03,0.0,6.81,3.9,No,,0.0
ORD505848,2025-01-28,P0029,Home & Kitchen,Mobile App,1,74.91,74.91,0.0,9.02,0.0,No,,0.0
ORD500905,2024-03-05,P0039,Beauty,Marketplace,2,55.1,110.2,0.0,7.1,16.53,No,,0.0
ORD509410,2025-10-21,P0033,Beauty,Marketplace,2,23.58,47.16,0.0,4.47,7.07,No,,0.0
ORD504805,2024-11-01,P0049,Sports & Outdoors,Social Commerce,1,79.69,79.69,0.0,9.23,6.38,Yes,Damaged in Transit,5.66
ORD500100,2024-01-07,P0009,Electronics,Website,2,497.26,994.52,0.0,11.93,0.0,No,,0.0
ORD507449,2025-05-19,P0070,Books & Media,Website,1,25.99,25.99,0.0,5.47,0.0,No,,0.0
ORD507269,2025-05-06,P0077,Jewelry & Accessories,Mobile App,1,230.59,230.59,0.0,7.41,0.0,No,,0.0
ORD501722,2024-05-28,P0041,Sports & Outdoors,Mobile App,1,193.53,193.53,0.0,7.51,0.0,No,,0.0
ORD505564,2025-01-19,P0075,Jewelry & Accessories,Marketplace,1,362.67,362.67,0.0,9.85,54.4,Yes,Wrong Size / Fit,4.4
ORD502687,2024-07-08,P0057,Toys & Games,Marketplace,1,80.98,80.98,0.0,9.3,12.15,No,,0.0
ORD507644,2025-06-28,P0055,Toys & Games,Website,1,46.83,46.83,0.0,9.12,0.0,No,,0.0
ORD504354,2024-11-22,P0028,Home & Kitchen,Website,3,47.3,141.9,0.0,4.81,0.0,No,,0.0
ORD510940,2025-12-26,P0031,Beauty,Marketplace,1,42.66,42.66,0.0,4.05,6.4,No,,0.0
ORD501269,2024-04-27,P0030,Home & Kitchen,Website,1,110.08,110.08,0.0,7.65,0.0,No,,0.0
ORD504026,2024-10-23,P0024,Home & Kitchen,Website,1,110.03,110.03,0.0,8.62,0.0,No,,0.0
ORD502843,2024-08-20,P0045,Sports & Outdoors,Marketplace,1,74.9,74.9,0.0,4.9,11.24,No,,0.0
ORD500835,2024-03-22,P0014,Apparel,Mobile App,2,72.74,145.48,0.0,8.52,0.0,No,,0.0
ORD508503,2025-08-06,P0063,Books & Media,Marketplace,2,14.56,29.12,0.0,7.33,4.37,No,,0.0
ORD500305,2024-01-01,P0015,Apparel,Mobile App,2,50.79,101.58,0.0,9.31,0.0,No,,0.0
ORD500929,2024-03-05,P0019,Apparel,Marketplace,1,25.64,25.64,0.0,3.84,3.85,No,,0.0
ORD507838,2025-06-23,P0047,Sports & Outdoors,Marketplace,3,140.62,421.86,46.99,10.19,63.28,No,,0.0
ORD509261,2025-10-25,P0024,Home & Kitchen,Marketplace,2,112.82,225.64,0.0,5.54,33.85,No,,0.0
ORD510087,2025-11-26,P0046,Sports & Outdoors,Social Commerce,1,163.26,163.26,11.68,5.84,13.06,Yes,Not as Described,5.83
ORD502913,2024-08-07,P0045,Sports & Outdoors,Website,1,70.82,70.82,0.0,9.95,0.0,No,,0.0
ORD503433,2024-09-06,P0069,Books & Media,Marketplace,2,19.47,38.94,0.0,9.57,5.84,No,,0.0
ORD508817,2025-09-15,P0075,Jewelry & Accessories,Social Commerce,2,258.4,516.8,0.0,11.17,41.34,Yes,Wrong Size / Fit,3.14
ORD505819,2025-01-16,P0023,Home & Kitchen,Website,1,133.54,133.54,31.08,7.21,0.0,No,,0.0
ORD509797,2025-11-27,P0018,Apparel,Marketplace,1,38.62,38.62,4.42,8.86,5.79,Yes,Not as Described,2.69
ORD510285,2025-11-01,P0072,Jewelry & Accessories,Marketplace,1,334.91,334.91,32.28,11.49,50.24,No,,0.0
ORD503013,2024-08-13,P0070,Books & Media,Website,1,25.94,25.94,0.0,4.71,0.0,No,,0.0
ORD510319,2025-11-03,P0018,Apparel,Mobile App,1,33.68,33.68,5.54,9.21,0.0,No,,0.0
ORD504121,2024-10-02,P0026,Home & Kitchen,Mobile App,1,110.26,110.26,0.0,7.95,0.0,No,,0.0
ORD510848,2025-12-12,P0076,Jewelry & Accessories,Website,1,272.99,272.99,0.0,7.6,0.0,No,,0.0
ORD508955,2025-09-01,P0041,Sports & Outdoors,Mobile App,1,179.32,179.32,0.0,6.63,0.0,No,,0.0
ORD510452,2025-12-21,P0023,Home & Kitchen,Website,1,139.24,139.24,13.17,6.75,0.0,No,,0.0
ORD503443,2024-09-08,P0044,Sports & Outdoors,Social Commerce,1,80.41,80.41,0.0,4.58,6.43,No,,0.0
ORD505449,2024-12-19,P0007,Electronics,Mobile App,2,288.26,576.52,138.07,11.59,0.0,No,,0.0
ORD505417,2024-12-02,P0063,Books & Media,Social Commerce,1,10.88,10.88,0.0,6.52,0.87,No,,0.0
ORD507639,2025-06-13,P0057,Toys & Games,Marketplace,1,74.99,74.99,0.0,8.83,11.25,No,,0.0
ORD502220,2024-06-08,P0039,Beauty,Social Commerce,1,43.74,43.74,0.0,7.36,3.5,No,,0.0
ORD509622,2025-10-27,P0024,Home & Kitchen,Marketplace,1,111.12,111.12,0.0,7.07,16.67,No,,0.0
ORD503782,2024-10-20,P0024,Home & Kitchen,Website,1,107.17,107.17,0.0,9.79,0.0,No,,0.0
ORD506599,2025-03-28,P0007,Electronics,Website,1,314.08,314.08,0.0,9.49,0.0,Yes,Item Defective,4.12
ORD509238,2025-09-28,P0080,Jewelry & Accessories,Website,1,43.59,43.59,7.86,9.51,0.0,No,,0.0
ORD501841,2024-05-18,P0035,Beauty,Mobile App,1,21.11,21.11,0.0,7.93,0.0,No,,0.0
ORD502403,2024-07-25,P0055,Toys & Games,Mobile App,1,44.79,44.79,0.0,,0.0,No,,0.0
ORD508489,2025-08-10,P0052,Toys & Games,Website,1,48.34,48.34,10.84,6.93,0.0,No,,0.0
ORD508963,2025-09-04,P0023,Home & Kitchen,Mobile App,1,123.06,123.06,9.77,10.49,0.0,No,,0.0
ORD502943,2024-08-03,P0003,Electronics,Social Commerce,3,423.22,1269.66,0.0,8.34,101.57,Yes,Found Cheaper Elsewhere,2.07
ORD505945,2025-02-19,P0057,Toys & Games,Mobile App,1,65.24,65.24,0.0,7.08,0.0,No,,0.0
ORD509494,2025-10-21,P0001,Electronics,Mobile App,1,506.95,506.95,67.97,12.83,0.0,No,,0.0
ORD500246,2024-01-02,P0033,Beauty,Marketplace,1,25.34,25.34,3.7,3.89,3.8,No,,0.0
ORD509624,2025-10-03,P0040,Beauty,Mobile App,1,17.06,17.06,0.0,6.37,0.0,No,,0.0
ORD506315,2025-03-18,P0032,Beauty,Social Commerce,1,14.54,14.54,0.0,4.14,1.16,No,,0.0
ORD500980,2024-03-11,P0003,Electronics,Website,1,513.56,513.56,28.19,13.17,0.0,No,,0.0
ORD502324,2024-06-09,P0028,Home & Kitchen,Website,1,47.32,47.32,0.0,5.56,0.0,No,,0.0
ORD501214,2024-04-20,P0060,Toys & Games,Marketplace,1,71.16,71.16,0.0,6.54,10.67,No,,0.0
ORD508286,2025-07-13,P0059,Toys & Games,Mobile App,1,29.15,29.15,0.0,3.92,0.0,No,,0.0
ORD507158,2025-05-11,P0006,Electronics,Website,1,227.32,227.32,0.0,8.03,0.0,No,,0.0
ORD508166,2025-07-27,P0024,Home & Kitchen,Marketplace,1,117.04,117.04,0.0,4.79,17.56,No,,0.0
ORD508551,2025-08-01,P0013,Apparel,Mobile App,1,49.27,49.27,6.33,9.62,0.0,No,,0.0
ORD511041,2025-12-05,P0018,Apparel,Website,1,38.77,38.77,0.0,6.21,0.0,No,,0.0
ORD509788,2025-11-22,P0029,Home & Kitchen,Marketplace,1,91.6,91.6,0.0,9.19,13.74,No,,0.0
ORD508834,2025-09-16,P0010,Electronics,Marketplace,1,651.74,651.74,0.0,15.7,97.76,Yes,Damaged in Transit,5.06
ORD508554,2025-08-12,P0076,Jewelry & Accessories,Mobile App,1,258.64,258.64,0.0,10.02,0.0,Yes,Item Defective,4.69
ORD508434,2025-08-15,P0001,Electronics,Website,1,529.99,529.99,71.68,12.14,0.0,No,,0.0
ORD501372,2024-04-06,P9999,Jewelry & Accessories,Social Commerce,1,129.54,129.54,0.0,8.43,10.36,No,,0.0
ORD503680,2024-10-02,P0015,Apparel,Marketplace,1,56.13,56.13,12.47,6.3,8.42,No,,0.0
ORD506341,2025-03-05,P0064,Books & Media,Mobile App,1,14.39,14.39,0.77,8.21,0.0,No,,0.0
ORD504939,2024-12-18,P0046,Sports & Outdoors,Website,1,195.26,195.26,0.0,9.19,0.0,No,,0.0
ORD501538,2024-05-06,P0018,Apparel,Mobile App,1,35.12,35.12,0.0,7.63,0.0,No,,0.0
ORD509451,2025-10-03,P0034,Beauty,Website,1,17.31,17.31,0.0,4.42,0.0,No,,0.0
ORD507836,2025-06-20,P0054,Toys & Games,Website,1,55.84,55.84,6.66,7.75,0.0,No,,0.0
ORD507122,2025-05-25,P0009,Electronics,Mobile App,2,434.74,869.48,115.56,,0.0,No,,0.0
ORD506565,2025-03-02,P0024,Home & Kitchen,Website,1,112.9,112.9,0.0,6.5,0.0,No,,0.0
ORD500938,2024-03-02,P0017,Apparel,Website,1,31.07,31.07,0.0,6.17,0.0,No,,0.0
ORD501949,2024-06-04,P0030,Home & Kitchen,Mobile App,1,101.46,101.46,0.0,7.08,0.0,No,,0.0
ORD507759,2025-06-09,P0050,Sports & Outdoors,Website,1,51.05,51.05,0.0,7.47,0.0,No,,0.0
ORD503299,2024-09-01,P0001,Electronics,Social Commerce,2,454.4,908.8,0.0,10.18,72.7,Yes,Damaged in Transit,5.12
ORD509375,2025-10-14,P0024,Home & Kitchen,Marketplace,1,114.68,114.68,0.0,4.97,17.2,No,,0.0
ORD502632,2024-07-08,P0011,Apparel,Website,2,28.55,57.1,0.0,4.03,0.0,Yes,Changed Mind,5.71
ORD504574,2024-11-18,P0059,Toys & Games,Website,1,32.78,32.78,1.97,4.79,0.0,Yes,Damaged in Transit,4.53
ORD505123,2024-12-11,P0024,Home & Kitchen,Marketplace,1,114.61,114.61,0.0,4.86,17.19,No,,0.0
ORD509331,2025-10-03,P0069,Books & Media,Mobile App,2,18.0,36.0,0.0,7.18,0.0,Yes,Item Defective,3.68
ORD505884,2025-01-17,P0076,Jewelry & Accessories,Website,1,292.68,292.68,0.0,9.73,0.0,Yes,Wrong Size / Fit,4.46
ORD501412,2024-04-14,P0059,Toys & Games,Website,1,32.5,32.5,4.62,4.9,0.0,No,,0.0
ORD507051,2025-04-16,P0068,Books & Media,Website,1,18.18,18.18,0.0,7.2,0.0,No,,0.0
ORD501834,2024-05-25,P0078,Jewelry & Accessories,Marketplace,2,355.85,711.7,0.0,7.8,106.76,No,,0.0
ORD510908,2025-12-05,P0072,Jewelry & Accessories,Mobile App,2,289.5,579.0,0.0,8.06,0.0,No,,0.0
ORD506538,2025-03-24,P0037,Beauty,Mobile App,1,40.44,40.44,0.0,5.63,0.0,No,,0.0
ORD504123,2024-10-21,P0076,Jewelry & Accessories,Website,2,273.22,546.44,0.0,7.27,0.0,No,,0.0
ORD507959,2025-07-07,P0057,Toys & Games,Website,1,71.14,71.14,14.1,7.53,0.0,No,,0.0
ORD509780,2025-11-07,P0040,Beauty,Marketplace,2,19.16,38.32,0.0,5.97,5.75,No,,0.0
ORD503816,2024-10-10,P0075,Jewelry & Accessories,Website,1,322.27,322.27,0.0,12.58,0.0,No,,0.0
ORD506410,2025-03-06,P0026,Home & Kitchen,Website,1,115.94,115.94,0.0,9.46,0.0,No,,0.0
ORD504105,2024-10-19,P0050,Sports & Outdoors,Marketplace,3,54.72,164.16,0.0,4.4,24.62,No,,0.0
ORD502960,2024-08-10,P0031,Beauty,Social Commerce,1,34.17,34.17,0.0,5.38,2.73,No,,0.0
ORD502817,2024-08-24,P0061,Books & Media,Website,1,21.25,21.25,0.0,6.32,0.0,No,,0.0
ORD501431,2024-04-13,P0028,Home & Kitchen,Mobile App,1,44.03,44.03,0.0,7.73,0.0,No,,0.0
ORD506253,2025-02-08,P0001,Electronics,Social Commerce,1,457.99,457.99,0.0,12.37,36.64,Yes,Damaged in Transit,5.21
ORD504863,2024-12-04,P0059,Toys & Games,Mobile App,1,30.74,30.74,0.0,8.65,0.0,No,,0.0
ORD501213,2024-04-27,P0037,Beauty,Website,1,41.97,41.97,10.24,5.19,0.0,No,,0.0
ORD509613,2025-10-13,P0059,Toys & Games,Social Commerce,1,27.26,27.26,5.89,6.19,2.18,No,,0.0
ORD506087,2025-02-25,P0042,Sports & Outdoors,Website,1,73.82,73.82,0.0,7.34,0.0,No,,0.0
ORD504204,2024-11-08,P0030,Home & Kitchen,Social Commerce,1,94.2,94.2,11.04,6.73,7.54,No,,0.0
ORD501092,2024-04-14,P0040,Beauty,Mobile App,2,16.7,33.4,0.0,4.17,0.0,No,,0.0
ORD506707,2025-04-08,P0010,Electronics,Social Commerce,1,474.7,474.7,0.0,11.04,37.98,No,,0.0
ORD505688,2025-01-21,P0052,Toys & Games,Website,1,46.22,46.22,0.0,7.25,0.0,No,,0.0
ORD506789,2025-04-10,P0030,Home & Kitchen,Mobile App,3,106.27,318.81,0.0,6.85,0.0,No,,0.0
ORD505098,2024-12-07,P0068,Books & Media,Mobile App,2,15.35,30.7,0.0,6.09,0.0,No,,0.0
ORD506589,2025-03-12,P0038,Beauty,Website,1,52.05,52.05,0.0,5.04,0.0,No,,0.0
ORD510379,2025-11-04,P0013,Apparel,Social Commerce,1,42.91,42.91,0.0,3.93,3.43,No,,0.0
ORD501760,2024-05-26,P0060,Toys & Games,Mobile App,1,60.28,60.28,4.75,5.45,0.0,No,,0.0
ORD502413,2024-07-08,P0008,Electronics,Marketplace,1,396.76,396.76,0.0,10.29,59.51,No,,0.0
ORD508355,2025-08-12,P0060,Toys & Games,Mobile App,3,59.9,179.7,25.36,6.33,0.0,No,,0.0
ORD508256,2025-07-24,P0018,Apparel,Website,2,37.25,74.5,0.0,6.85,0.0,Yes,Damaged in Transit,4.94
ORD509098,2025-09-22,P0071,Jewelry & Accessories,Mobile App,1,198.82,198.82,0.0,9.37,0.0,Yes,Not as Described,4.86
ORD501376,2024-04-10,P0034,Beauty,Website,2,16.84,33.68,0.0,6.15,0.0,No,,0.0
ORD508338,2025-08-17,P0065,Books & Media,Website,1,16.31,16.31,0.0,7.33,0.0,No,,0.0
ORD504633,2024-11-12,P0007,Electronics,Mobile App,1,274.96,274.96,0.0,11.46,0.0,No,,0.0
ORD503835,2024-10-21,P0005,Electronics,Mobile App,2,288.73,577.46,0.0,9.23,0.0,No,,0.0
ORD508707,2025-08-21,P0021,Home & Kitchen,Marketplace,2,166.62,333.24,0.0,8.6,49.99,No,,0.0
ORD510478,2025-12-05,P0048,Sports & Outdoors,Social Commerce,3,136.79,410.37,33.36,8.2,32.83,No,,0.0
ORD502867,2024-08-26,P0013,Apparel,Website,1,56.45,56.45,0.0,6.94,0.0,Yes,Damaged in Transit,2.05
ORD501069,2024-04-18,P0032,Beauty,Mobile App,3,16.46,49.38,0.0,3.7,0.0,No,,0.0
ORD506622,2025-03-26,P0042,Sports & Outdoors,Website,1,79.39,79.39,0.0,8.0,0.0,No,,0.0
ORD505855,2025-01-28,P0009,Electronics,Marketplace,1,510.82,510.82,73.3,13.19,76.62,Yes,Changed Mind,5.13
ORD505448,2024-12-11,P0044,Sports & Outdoors,Website,1,103.35,103.35,0.0,5.97,0.0,No,,0.0
ORD504482,2024-11-19,P0020,Apparel,Mobile App,2,39.2,78.4,0.0,6.31,0.0,No,,0.0
ORD510350,2025-11-22,P0069,Books & Media,Website,1,19.51,19.51,0.0,7.23,0.0,No,,0.0
ORD505999,2025-02-06,P0016,Apparel,Website,2,36.95,73.9,0.0,8.71,0.0,Yes,Damaged in Transit,4.95
ORD503451,2024-09-01,P0028,Home & Kitchen,Marketplace,1,50.9,50.9,0.0,8.53,7.64,No,,0.0
ORD510053,2025-11-07,P0066,Books & Media,Marketplace,1,21.47,21.47,0.0,5.38,3.22,No,,0.0
ORD507285,2025-05-27,P0026,Home & Kitchen,Mobile App,1,100.39,100.39,9.42,5.74,0.0,No,,0.0
ORD508923,2025-09-24,P0028,Home & Kitchen,Website,1,48.04,48.04,0.0,6.75,0.0,No,,0.0
ORD500675,2024-02-13,P0068,Books & Media,Mobile App,1,16.88,16.88,3.88,8.42,0.0,No,,0.0
ORD501335,2024-04-24,P0039,Beauty,Mobile App,1,50.23,50.23,0.0,9.47,0.0,No,,0.0
ORD505927,2025-01-04,P0004,Electronics,Mobile App,1,454.05,454.05,0.0,13.07,0.0,Yes,Changed Mind,2.36
ORD502345,2024-06-26,P0014,Apparel,Marketplace,1,84.93,84.93,7.11,7.0,12.74,No,,0.0
ORD510016,2025-11-16,P0057,Toys & Games,Social Commerce,3,62.51,187.53,0.0,7.5,15.0,No,,0.0
ORD507902,2025-06-05,P0006,Electronics,Website,2,217.6,435.2,70.05,7.01,0.0,No,,0.0
ORD510107,2025-11-16,P0064,Books & Media,Website,2,15.83,31.66,4.19,8.58,0.0,No,,0.0
ORD503571,2024-09-10,P0026,Home & Kitchen,Website,1,112.41,112.41,0.0,8.42,0.0,No,,0.0
ORD507333,2025-05-17,P0026,Home & Kitchen,Website,1,120.24,120.24,0.0,5.88,0.0,No,,0.0
ORD509889,2025-11-18,P0078,Jewelry & Accessories,Marketplace,2,360.94,721.88,0.0,10.03,108.28,No,,0.0
ORD505631,2025-01-26,P0041,Sports & Outdoors,Social Commerce,2,171.8,343.6,65.7,6.66,27.49,No,,0.0
ORD502171,2024-06-23,P0067,Books & Media,Marketplace,1,15.26,15.26,0.0,7.34,2.29,No,,0.0
ORD503440,2024-09-27,P0011,Apparel,Marketplace,2,30.97,61.94,0.0,6.2,9.29,No,,0.0
ORD500152,2024-01-18,P0029,Home & Kitchen,Social Commerce,1,69.25,69.25,7.88,5.84,5.54,No,,0.0
ORD509947,2025-11-26,P0031,Beauty,Website,1,40.89,40.89,0.0,7.62,0.0,No,,0.0
ORD510787,2025-12-05,P0063,Books & Media,Website,1,13.39,13.39,0.0,9.36,0.0,No,,0.0
ORD506955,2025-04-13,P0024,Home & Kitchen,Marketplace,3,110.24,330.72,0.0,8.35,49.61,Yes,Item Defective,3.67
ORD509750,2025-11-07,P0055,Toys & Games,Website,1,46.09,46.09,2.52,4.17,0.0,No,,0.0
ORD509508,2025-10-22,P0012,Apparel,Mobile App,2,31.27,62.54,0.0,9.7,0.0,Yes,Damaged in Transit,2.31
ORD508257,2025-07-27,P0016,Apparel,Website,1,35.27,35.27,2.1,9.15,0.0,No,,0.0
ORD506179,2025-02-19,P0041,Sports & Outdoors,Social Commerce,3,167.62,502.86,0.0,6.03,40.23,No,,0.0
ORD503038,2024-08-27,P0040,Beauty,Website,1,19.43,19.43,0.0,4.29,0.0,Yes,Wrong Size / Fit,3.65
ORD507570,2025-06-06,P0053,Toys & Games,Marketplace,1,39.44,39.44,0.0,6.81,5.92,Yes,Item Defective,5.26
ORD503048,2024-08-08,P0010,Electronics,Mobile App,1,511.9,511.9,0.0,12.94,0.0,No,,0.0
ORD503587,2024-09-09,P0005,Electronics,Website,1,307.56,307.56,0.0,10.72,0.0,No,,0.0
ORD504997,2024-12-02,P0061,Books & Media,Marketplace,2,22.03,44.06,0.0,7.64,6.61,No,,0.0
ORD507457,2025-05-13,P0042,Sports & Outdoors,Website,1,76.44,76.44,0.0,9.93,0.0,No,,0.0
ORD507232,2025-05-24,P0074,Jewelry & Accessories,Social Commerce,2,134.86,269.72,0.0,9.47,21.58,No,,0.0
ORD507851,2025-06-11,P0048,Sports & Outdoors,Marketplace,1,188.83,188.83,0.0,9.9,28.32,No,,0.0
ORD502326,2024-06-14,P0037,Beauty,Social Commerce,1,35.87,35.87,0.0,7.9,2.87,No,,0.0
ORD509722,2025-11-03,P0064,Books & Media,Website,2,16.5,33.0,0.0,6.9,0.0,Yes,Damaged in Transit,5.95
ORD504938,2024-12-24,P0061,Books & Media,Social Commerce,1,18.02,18.02,0.0,8.22,1.44,No,,0.0
ORD501260,2024-04-12,P0024,Home & Kitchen,Website,1,108.43,108.43,0.0,9.67,0.0,No,,0.0
ORD507806,2025-06-21,P0042,Sports & Outdoors,Social Commerce,2,62.83,125.66,0.0,5.19,10.05,No,,0.0
ORD508995,2025-09-25,P0071,Jewelry & Accessories,Marketplace,2,223.92,447.84,0.0,11.19,67.18,No,,0.0
ORD507499,2025-05-18,P0057,Toys & Games,Mobile App,1,69.35,69.35,0.0,5.37,0.0,No,,0.0
ORD503934,2024-10-05,P0066,Books & Media,Website,1,20.27,20.27,0.0,5.95,0.0,No,,0.0
ORD502537,2024-07-08,P0039,Beauty,Marketplace,1,54.65,54.65,13.4,4.56,8.2,No,,0.0
ORD506705,2025-04-23,P0028,Home & Kitchen,Marketplace,1,49.75,49.75,0.0,7.35,7.46,Yes,Wrong Size / Fit,4.15
ORD503445,2024-09-09,P0061,Books & Media,Social Commerce,1,17.13,17.13,0.0,5.91,1.37,No,,0.0
ORD503710,2024-10-09,P0008,Electronics,Marketplace,1,375.17,375.17,0.0,9.13,56.28,No,,0.0
ORD503097,2024-08-18,P0060,Toys & Games,Mobile App,1,60.15,60.15,0.0,6.48,0.0,No,,0.0
ORD506270,2025-02-14,P0062,Books & Media,Social Commerce,2,15.0,30.0,0.0,3.71,2.4,Yes,Damaged in Transit,3.82
ORD508998,2025-09-12,P0070,Books & Media,Social Commerce,1,22.07,22.07,0.0,8.64,1.77,No,,0.0
ORD506614,2025-03-04,P0020,Apparel,Marketplace,1,46.26,46.26,3.29,6.68,6.94,No,,0.0
ORD509328,2025-10-21,P0039,Beauty,Marketplace,3,59.88,179.64,0.0,9.47,26.95,No,,0.0
ORD507372,2025-05-11,P0070,Books & Media,Mobile App,1,25.4,25.4,0.0,4.28,0.0,No,,0.0
ORD510129,2025-11-13,P0070,Books & Media,Website,1,25.72,25.72,0.0,7.07,0.0,No,,0.0
ORD508271,2025-07-12,P0052,Toys & Games,Marketplace,1,49.0,49.0,0.0,6.71,7.35,No,,0.0
ORD509248,2025-10-03,P0029,Home & Kitchen,Website,1,83.88,83.88,0.0,8.53,0.0,No,,0.0
ORD504958,2024-12-28,P0064,Books & Media,Mobile App,1,14.52,14.52,0.0,6.39,0.0,No,,0.0
ORD504529,2024-11-19,P0057,Toys & Games,Website,1,74.72,74.72,0.0,7.5,0.0,No,,0.0
ORD508417,2025-08-09,P0001,Electronics,Marketplace,1,567.02,567.02,0.0,14.51,85.05,Yes,Found Cheaper Elsewhere,3.25
ORD501001,2024-03-26,P0038,Beauty,Mobile App,1,45.67,45.67,0.0,7.45,0.0,No,,0.0
ORD510526,2025-12-08,P0076,Jewelry & Accessories,Mobile App,1,259.14,259.14,0.0,9.07,0.0,No,,0.0
ORD508921,2025-09-25,P0001,Electronics,Social Commerce,2,422.92,845.84,177.42,12.18,67.67,No,,0.0
ORD508698,2025-08-05,P0035,Beauty,Website,2,23.67,47.34,0.0,7.78,0.0,No,,0.0
ORD508392,2025-08-16,P0065,Books & Media,Mobile App,3,14.28,42.84,0.0,8.3,0.0,No,,0.0
ORD509599,2025-10-18,P0017,Apparel,Mobile App,1,29.14,29.14,0.0,8.38,0.0,No,,0.0
ORD506395,2025-03-15,P0061,Books & Media,Mobile App,1,20.04,20.04,0.0,8.3,0.0,No,,0.0
ORD500114,2024-01-23,P0035,Beauty,Social Commerce,1,18.92,18.92,0.0,8.29,1.51,No,,0.0
ORD503372,2024-09-21,P0021,Home & Kitchen,Mobile App,3,146.56,439.68,0.0,8.32,0.0,No,,0.0
ORD500264,2024-01-26,P0027,Home & Kitchen,Website,1,82.02,82.02,0.0,4.37,0.0,No,,0.0
ORD510605,2025-12-21,P0045,Sports & Outdoors,Mobile App,2,68.76,137.52,0.0,9.55,0.0,No,,0.0
ORD503828,2024-10-04,P0033,Beauty,Mobile App,2,20.11,40.22,0.0,7.47,0.0,No,,0.0
ORD510425,2025-12-22,P0007,Electronics,Mobile App,1,289.6,289.6,0.0,9.81,0.0,No,,0.0
ORD504715,2024-11-15,P0015,Apparel,Website,1,52.01,52.01,7.04,10.01,0.0,No,,0.0
ORD509528,2025-10-06,P0029,Home & Kitchen,Marketplace,1,91.06,91.06,0.0,7.95,13.66,No,,0.0
ORD503025,2024-08-14,P0077,Jewelry & Accessories,Marketplace,2,275.89,551.78,0.0,7.07,82.77,No,,0.0
ORD510373,2025-11-01,P0027,Home & Kitchen,Website,1,83.08,83.08,19.33,5.97,0.0,No,,0.0
ORD509938,2025-11-24,P0074,Jewelry & Accessories,Website,3,174.69,524.07,0.0,11.21,0.0,No,,0.0
ORD510257,2025-11-04,P0055,Toys & Games,Marketplace,1,48.06,48.06,10.82,5.91,7.21,No,,0.0
ORD502534,2024-07-22,P0023,Home & Kitchen,Mobile App,2,131.22,262.44,0.0,4.95,0.0,No,,0.0
ORD506302,2025-03-04,P0058,Toys & Games,Social Commerce,1,51.33,51.33,0.0,5.02,4.11,No,,0.0
ORD503121,2024-08-08,P0049,Sports & Outdoors,Website,1,100.08,100.08,15.85,5.49,0.0,No,,0.0
ORD504359,2024-11-19,P0035,Beauty,Social Commerce,1,19.13,19.13,0.0,4.3,1.53,No,,0.0
ORD508478,2025-08-22,P0061,Books & Media,Website,1,20.52,20.52,2.62,9.35,0.0,No,,0.0
ORD510341,2025-11-13,P0015,Apparel,Mobile App,2,47.6,95.2,0.0,4.2,0.0,No,,0.0
ORD504746,2024-11-18,P0055,Toys & Games,Mobile App,1,42.94,42.94,0.0,8.59,0.0,Yes,Not as Described,3.65
ORD500547,2024-02-11,P0034,Beauty,Mobile App,1,15.46,15.46,0.0,9.4,0.0,No,,0.0
ORD503611,2024-09-06,P0020,Apparel,Marketplace,3,45.71,137.13,0.0,6.64,20.57,No,,0.0
ORD505388,2024-12-01,P0047,Sports & Outdoors,Website,1,138.34,138.34,32.36,6.3,0.0,No,,0.0
ORD500199,2024-01-17,P0043,Sports & Outdoors,Website,1,150.93,150.93,0.0,10.84,0.0,No,,0.0
ORD507514,2025-06-05,P0027,Home & Kitchen,Marketplace,1,84.84,84.84,0.0,6.83,12.73,No,,0.0
ORD500645,2024-02-11,P0013,Apparel,Website,1,55.01,55.01,13.54,4.15,0.0,No,,0.0
ORD504545,2024-11-03,P0041,Sports & Outdoors,Marketplace,1,212.31,212.31,0.0,6.38,31.85,No,,0.0
ORD509330,2025-10-12,P0026,Home & Kitchen,Marketplace,3,128.44,385.32,0.0,9.81,57.8,No,,0.0
ORD510006,2025-11-12,P0022,Home & Kitchen,Marketplace,1,157.76,157.76,0.0,8.66,23.66,No,,0.0
ORD508095,2025-07-02,P0033,Beauty,Mobile App,1,21.83,21.83,0.0,4.74,0.0,No,,0.0
ORD507712,2025-06-14,P0036,Beauty,Website,1,25.55,25.55,0.0,7.64,0.0,No,,0.0
ORD509597,2025-10-03,P0011,Apparel,Marketplace,1,32.18,32.18,0.0,4.51,4.83,No,,0.0
ORD505719,2025-01-04,P0003,Electronics,Social Commerce,1,422.68,422.68,0.0,11.46,33.81,No,,0.0
ORD508368,2025-08-14,P0038,Beauty,Marketplace,1,53.5,53.5,0.0,6.88,8.02,No,,0.0
ORD502428,2024-07-11,P0012,Apparel,Website,1,35.46,35.46,0.0,7.4,0.0,Yes,Item Defective,3.7
ORD502840,2024-08-18,P0050,Sports & Outdoors,Marketplace,1,52.73,52.73,6.81,9.59,7.91,No,,0.0
